id,created_at,text
398271350353444864,2013-11-07 02:11:04,"Keep telling yourself, ""This workout feels good,"" and your body might believe you http://t.co/9IV3BPYtX3"
398266070513250304,2013-11-07 01:50:05,Advice on how to research family history http://t.co/9g4oV9cQji
398263192616706048,2013-11-07 01:38:39,Swiss Report Supports Theory Arafat Was Poisoned http://t.co/hTShxkNjVD
398238142903623680,2013-11-06 23:59:06,Twitter Prices I.P.O. at $26 a Share http://t.co/ycXaIuHaTW
398236925040918528,2013-11-06 23:54:16,"RT @dealbook: Twitter, long protected in Silicon Valley, is about to venture into Wall St at $26 a share, reports @vindugoel http://t.co/q8…"
398236030974709760,2013-11-06 23:50:43,"RT @nytimesbusiness: Twitter set the price of its initial public offering at $26 a share, valuing the company at $18 billion. Story coming.…"
398235726074355712,2013-11-06 23:49:30,"Breaking News: Twitter Prices I.P.O. at $26 a Share, Valuing Company at $18 Billion
http://t.co/eqDfdEsmLj"
398228951992389632,2013-11-06 23:22:35,On Pro Basketball: Knicks Need Help. Why Not Jason Collins? http://t.co/W89WYWvGBa
398223070529196032,2013-11-06 22:59:13,RT @PatcohenNYT: Marianne Rosenberg confirms that Matisse painting found in Munich belonged to her father before Nazis looted it http://t.c…
398217065674575873,2013-11-06 22:35:21,"West Close to Temporary Nuclear Deal With Iran, Official Says http://t.co/XvnI0Dr1eD"
398216983746842624,2013-11-06 22:35:02,RT @nytimesphoto: Photos of the Day: http://t.co/66eU0ByUGK
398184882981322752,2013-11-06 20:27:28,"Economic Scene: In Public Education, Edge Still Goes to Rich http://t.co/EbUqnXVYOC"
398181130131619840,2013-11-06 20:12:33,"RT @celiadugger: Scientists identify earliest sign of autism, in babies: they look less at people's eyes. http://t.co/YF1G9O4z4B"
398178654863515648,2013-11-06 20:02:43,Mayor-Elect Bill de Blasio http://t.co/VFm2HSnIWt
398173393805385728,2013-11-06 19:41:49,Kerry Presses Israel on Settlement Construction http://t.co/DIZcg4Xiuv
398164209239736320,2013-11-06 19:05:19,RT @NYTNational: Sebelius rejects calls to delay parts of the new health care law.  http://t.co/XZ5YPVkDgt
398163967983357952,2013-11-06 19:04:22,RT @NYTFashion: Get to know the daughter of the newly elected New York City mayor with the floral headband trend she wears. http://t.co/OOE…
398160337091850240,2013-11-06 18:49:56,RT @nytimesarts: A Spotify playlist of classical music that NYT critics are listening to lately http://t.co/AoQ9tajKD4
398159153988112384,2013-11-06 18:45:14,De Blasio Takes His First Steps to Reshape New York http://t.co/2vUdeE7KDL
398154360917868544,2013-11-06 18:26:11,"Photo from 1966: ""He said, 'This is never a good idea.'"" http://t.co/1jqGe282aB"
398153942720581632,2013-11-06 18:24:31,Internet Kills the Video Store http://t.co/NRqVLbCg2r
398152594985852928,2013-11-06 18:19:10,"Well: A Baby’s Gaze May Signal Autism, Study Finds http://t.co/3hbXWI7mSS"
398152446402625536,2013-11-06 18:18:35,"T Magazine: Sign of the Times | Look Out, It’s Instagram Envy http://t.co/mJIBVTOPt5"
398147322351464448,2013-11-06 17:58:13,Supreme Court Justices Consider New York Town’s Prayer Practice http://t.co/htcYxitVBk
398147023591194624,2013-11-06 17:57:02,Share your favorite family photo and tell us what makes your family special: http://t.co/AsDk5zcG27
398142030184198144,2013-11-06 17:37:11,"Amid Capitol Turmoil, Postal Service Crisis Drags On http://t.co/tAto7U2Eo4"
398135451326107648,2013-11-06 17:11:03,News Analysis: Challenges Aplenty Await New York’s New Mayor http://t.co/YHAgnHMVpp
398127097912127488,2013-11-06 16:37:51,RT @KarenBBarrow: Hanukkah coincides with Thanksgiving this year. Planning any creative dishes or customs to celebrate? Email karen.barrow@…
398125057886928896,2013-11-06 16:29:45,"Books of The Times: ‘The Frackers,’ by Gregory Zuckerman http://t.co/HuBKVCOlj3"
398123798547161088,2013-11-06 16:24:45,Qatari Court Orders Temporary Release of American Couple http://t.co/otjuFAg171
398122597008699393,2013-11-06 16:19:58,RT @ianrausten: My look at how suburban anger made Rob Ford Toronto's mayor despite his long history as a boor http://t.co/xSkFqii9L4
398116503926878208,2013-11-06 15:55:45,"Charlie Trotter, a chef who helped establish Chicago as a serious dining city, died on Tuesday http://t.co/mRwCPWG7f2"
398113907996241920,2013-11-06 15:45:26,RT @portereduardo: How can education help redress growing inequality if most funds go to schools in rich neighborhoods? My column  http://t…
398113835631906817,2013-11-06 15:45:09,RT @davidwchen: Here is a photo of @deblasioNYC and @MikeBloomberg on the day after the election … in 2009 http://t.co/hZXapISqCO
398112152856576000,2013-11-06 15:38:28,"Obama to Promote Health Act in Texas, Its Biggest Doubter http://t.co/dRQ6hK9YoX"
398109253443256320,2013-11-06 15:26:57,"In Shake-up, Overseer of Flawed Health Website Is Retiring http://t.co/pMWEhulwZR"
398101315202854912,2013-11-06 14:55:24,The European Central Bank’s Inflation Conundrum http://t.co/z4xulNEWni
398098276526092288,2013-11-06 14:43:20,Election graphic: See each NYC precinct's winner and the size of the candidate's lead http://t.co/JP6P52Ql7v
398096093205893120,2013-11-06 14:34:39,RT @kimmelman: My Times piece on the art trove in Munich:  http://t.co/ocVaGXqeJF
398084635944812544,2013-11-06 13:49:07,Ultramarathon Runner Embraces Physical and Mental Challenge http://t.co/SXi0FkTNdu
398069875538944000,2013-11-06 12:50:28,Samsung Unveils Bolder Investment Plan http://t.co/QUyYgrXba4
398064736614756352,2013-11-06 12:30:03,What you need to know in NY for Wednesday:  http://t.co/G0nGHOh9ou
398060153054199808,2013-11-06 12:11:50,City Room: New York Today: Meet Your Mayor http://t.co/B1mTVLKBZl
398050688867250179,2013-11-06 11:34:14,"Editta Sherman, Celebrity Portraitist and Doyenne of Carnegie Hall Studios, Dies at 101 http://t.co/BbBk7dmjZK"
398045610303320064,2013-11-06 11:14:03,"Man in the News: Heading to City Hall, Bill de Blasio Is Used to Exceeding Expectations http://t.co/XMZ4adBZxc"
398044600491053058,2013-11-06 11:10:02,What would Aldous Huxley say about us today? http://t.co/M3qZNSTNfi
398031184707743744,2013-11-06 10:16:44,Israeli Court Clears Lieberman of Fraud Charges http://t.co/4KSwtFMYdF
398029760175288321,2013-11-06 10:11:04,Slide show: Works of art from a Nazi-looted trove found in a German apartment http://t.co/CAFBB31nM6
398025953156558848,2013-11-06 09:55:56,Ex-Israeli Foreign Minister Cleared in Graft Trial http://t.co/9sZNJDdKfi
398015777691148289,2013-11-06 09:15:30,"Hayao Miyazaki’s Last Film, ‘The Wind Rises,’ Gets Complaints http://t.co/jv5oWn7U6J"
398001421347729408,2013-11-06 08:18:28,"In Mideast, Kerry Tries to Nudge Peace Talks Along http://t.co/R8jIx7Xj3h"
397995963882934272,2013-11-06 07:56:46,Notes Reveal Chaotic White House Talks on Health Care Site http://t.co/nQGFRK1fnz
397990683870789632,2013-11-06 07:35:48,Police Confiscate Banksy Balloons and Say They’re Not Art http://t.co/5uCHTtrRol
397985429037015040,2013-11-06 07:14:55,Paris Journal: Trying to Elevate the Sounds Competing With Subterranean Clatter http://t.co/NWUZN8awjM
397977079029186560,2013-11-06 06:41:44,Gov. Chris Christie's re-election vaulted him to the front rank of GOP presidential contenders http://t.co/Jwjfu5MbS7
397971832495955968,2013-11-06 06:20:53,Byrne Wins Republican Runoff in Alabama House Race http://t.co/2fxBVjNjiD
397966605634007040,2013-11-06 06:00:07,Explosions near a Communist Party building in China http://t.co/i5ddYKH9iY
397961505922359296,2013-11-06 05:39:51,Expansion of Casino Gambling in New York Is Approved http://t.co/Cw8Cj4R2rR
397956346320281601,2013-11-06 05:19:21,State Lawmaker Is Elected Mayor in Boston http://t.co/oRid7AtU5V
397951247917273088,2013-11-06 04:59:05,"Times Haiku:
""I'm pretty sure I
want to make music till I
can't breathe anymore.""
http://t.co/IakvKIliNg"
397950045905223680,2013-11-06 04:54:19,Colorado Rejects Move for Schools as Casino Fails in Massachusetts http://t.co/qXOkEFZnVo
397947718951530496,2013-11-06 04:45:04,"The NYT review of Eminem's new album, ""The Marshall Mathers LP 2"" http://t.co/aYB7WIMzpM"
397944444584218624,2013-11-06 04:32:03,"David Letterman, scold of the 0.1 percent http://t.co/bORBjpCNuq"
397943356418191360,2013-11-06 04:27:44,"Breaking News: New York Voters Approve Expanded Casino Gambling
http://t.co/ikCpocythJ"
397943198800027648,2013-11-06 04:27:06,RT @NYTMetro: Excerpts from Bill de Blasio's victory speech: http://t.co/QiDkQVxOet
397942709085696000,2013-11-06 04:25:09,RT @harrisj: Beautiful chart of how the votes came in minute-by-minute in the Virginia Governor’s race http://t.co/0DHrb0cmPg
397941170879610880,2013-11-06 04:19:03,"Breaking News: Tea Party Republican Loses Alabama Runoff
http://t.co/mE7j29Vr3N"
397940935054852096,2013-11-06 04:18:06,Some people would still rather eat in a theater than a church http://t.co/B4CSqBaBwy
397938724576976896,2013-11-06 04:09:19,Charts: Vote counts for 6 New York ballot measures http://t.co/Wn6R1RvXrq
397936413259620352,2013-11-06 04:00:08,I Want to Be a Millennial When I Retire http://t.co/gRtfLJE50A
397933535266217984,2013-11-06 03:48:42,"RT @NYTMetro: Bill de Blasio: ""Inequality in New York is not something that only threatens those who are struggling."""
397932623492046848,2013-11-06 03:45:05,RT @nytimesarts: The NYT's weekly debut of new noteworthy albums: http://t.co/i48qDwBzhS
397931109352472576,2013-11-06 03:39:04,Lhota cautions de Blasio in his concession speech http://t.co/mTSZgtPomq
397929617082044416,2013-11-06 03:33:08,"He made one of the most important scientific discoveries in history, but he's all but forgotten http://t.co/UpdNeOIn30"
397927813996888064,2013-11-06 03:25:58,"Critic’s Notebook: In a Rediscovered Trove of Art, a Triumph Over the Nazis’ Will http://t.co/zfIJXOXkKg"
397925677044744192,2013-11-06 03:17:29,"RT @tripgabriel: In  McAuliffe victory, the limits of a hard-line conservative's appeal:  http://t.co/AdHWRZftKo"
397925103083614208,2013-11-06 03:15:12,"RT @thomaskaplan: The NYT has live results for New York's ballot proposals, including a map of the casino results: http://t.co/THJpfsMDJz"
397924330036002817,2013-11-06 03:12:08,Share your experience signing up for health insurance with NYT journalists: http://t.co/ohc6lHLJSA
397923867412680704,2013-11-06 03:10:17,McAuliffe Is Elected Governor in Virginia http://t.co/qdKrQ2sGxt
397923689137594368,2013-11-06 03:09:35,RT @NYTMetro: Results are starting to come in for the mayoral election. Watch them arrive on a sortable map: http://t.co/ybfCKd35NF
397922209282273280,2013-11-06 03:03:42,RT @tripgabriel: The VA jinx is over: Not since the Nixon years has state picked a governor from the party in the White House.
397921042704125952,2013-11-06 02:59:04,"Toronto Mayor Rob Ford admits to smoking crack, but he won't step down http://t.co/KB3tBdI77N"
397920755645960192,2013-11-06 02:57:55,"Breaking News: Terry McAuliffe, Democrat, Wins Virginia Governor Race
http://t.co/eqDfdEsmLj"
397918716526338048,2013-11-06 02:49:49,"Breaking News: Marty Walsh Wins Boston’s Mayoral Race
http://t.co/GUVFrDFyzk"
397918283057614848,2013-11-06 02:48:06,Marty Walsh will be the 54th mayor of Boston http://t.co/Kh2kmYHgcm
397918094833639424,2013-11-06 02:47:21,"RT @NYTnickc: .@JoeLhota in his concession speech ""It was a good fight, and it was a fight worth having."""
397917530700140544,2013-11-06 02:45:06,"Melissa Clark's daughter really likes this buttercream frosting recipe. We suspect you will, too: http://t.co/C8EIgojcrP"
397914510834794496,2013-11-06 02:33:06,Senator Rand Paul says he will restructure his office after plagiarism charges http://t.co/hlZBYABMqs
397913900009938944,2013-11-06 02:30:41,Map: Virginia results as vote counts are updated http://t.co/br48GDo6DO
397912138896773120,2013-11-06 02:23:41,"RT @davidwchen: If exit polls stay true, @deblasioNYC would top Abe Beame's 40-pt win in '73 as biggest margin for a non-incumbent"
397910558306873344,2013-11-06 02:17:24,RT @mikiebarb: Bill de Blasio elected 109th mayor of New York City. My story: http://t.co/0oQkZ863nw
397909472007700480,2013-11-06 02:13:05,Marvel Comics' newest superhero is a shape-changing teenage Muslim girl from New Jersey: http://t.co/Gqt804WBKM
397909431184535552,2013-11-06 02:12:55,"De Blasio Is Elected New York City Mayor, Exit Polls Show http://t.co/FS59EzseVU"
397907249470787584,2013-11-06 02:04:15,RT @nytgraphics: New York City Mayor Exit Polls http://t.co/J7rwLCGz0p
397906727812616193,2013-11-06 02:02:11,RT @grynbaum: Silence at De Blasio's still-empty party as the candidate is projected to be the next mayor of NY. Supporters still haven't b…
397906705558016000,2013-11-06 02:02:06,"Breaking News: Bill De Blasio Elected Mayor of New York
http://t.co/Xs3hSfMC4A"
397906700386050048,2013-11-06 02:02:04,"RT @NYTnickc: Bill de Blasio is elected the 109th mayor of New York City, exit polls show: http://t.co/B6KM2THo57"
397905195436621824,2013-11-06 01:56:05,Map: New York election results as votes are counted http://t.co/WmTJlJPSiL
397897637657317377,2013-11-06 01:26:04,"Hayao Miyazaki's ""The Wind Rises"" is tiptoeing into its bid for an Oscar http://t.co/J0n5bQK08V"
397895226171621376,2013-11-06 01:16:29,"Charlie Trotter, Chicago Chef Who Elevated American Dining, Dies at 54 http://t.co/CHOj1rPENn"
397893121230393344,2013-11-06 01:08:07,RT @NYTMetro: Gov. Chris Christie of New Jersey won re-election by a crushing margin: http://t.co/o6m5ThlMLI
397892406483222528,2013-11-06 01:05:16,RT @nytgraphics: Chris Christie Wins in N.J. — View the exit poll results here http://t.co/gZnwubmSzs
397891373019713536,2013-11-06 01:01:10,"Breaking News: Gov. Chris Christie of New Jersey Wins Re-Election, Exit Polls Show
http://t.co/eqDfdEsmLj"
397890598512123904,2013-11-06 00:58:05,Map: New Jersey election results as they come in http://t.co/hK6No9RXY9
397887368658952192,2013-11-06 00:45:15,"Charlie Trotter, Chicago Chef, Dies http://t.co/861IF0H1sH"
397887333707816960,2013-11-06 00:45:07,The typical American family is no longer so typical. Send us a favorite photo of your family: http://t.co/ABKr5OhwvD
397882335061745664,2013-11-06 00:25:15,"RT @tripgabriel: Startling early exit poll number in VA: black turnout similar to Nov 2012, representing 1 in 5 voters.  Not a good sign fo…"
397882223782662144,2013-11-06 00:24:49,RT @monicadavey1: Illinois House vote clears way for President Obama's homestate to be 15th in nation to let same sex couples wed. http://t…
397878511798857728,2013-11-06 00:10:04,Exit polls: Virginia's Cuccinelli lost ground among white men and Republicans compared to 2009 http://t.co/rpc1nCyKPK
397876251148713984,2013-11-06 00:01:05,Map: Virginia election results as they come in http://t.co/VkQyW1UH1v
397871814824960000,2013-11-05 23:43:27,Illinois Sends Bill Allowing Gay Marriage to Governor http://t.co/0P3Bm73VfL
397871741495570432,2013-11-05 23:43:09,RT @thecaucus: Illinois Sends Bill Allowing Gay Marriage to Governor http://t.co/lLK0v1uxrD
397868300492734464,2013-11-05 23:29:29,"RT @NYTMetro: Exit poll: 52% of New York voters approve of Mayor Bloomberg, but 70% want a change http://t.co/l6AR6JcH9f"
397864683266650112,2013-11-05 23:15:07,"Maps: Track election results in NYC, New Jersey and Virginia when polls close http://t.co/GXsBYxZoH7"
397860646827859968,2013-11-05 22:59:04,The man who opened fire in a New Jersey mall was not looking to take anyone's life but his own http://t.co/omNhspuwcW
397860440710987776,2013-11-05 22:58:15,RT @NYTMetro: New Jersey exit poll: Half of all voters said the economy was the key issue http://t.co/jpd2Ur3MbM
397858860498960385,2013-11-05 22:51:58,Supreme Court Hears Unlikely Test of Federal Power http://t.co/4MFj0P8sor
397856949779566592,2013-11-05 22:44:23,Selfie-improvement http://t.co/zvokQMXeon
397853362450087936,2013-11-05 22:30:08,"Photos and updates from today's elections in New York, New Jersey, Virginia and more http://t.co/SO5bop7uEL"
397846271777452032,2013-11-05 22:01:57,"RT @nytdining: Quality Italian finally answers the question, ""What if we set lobster fra diavolo on fire?"" @pete_wells reviews: http://t.co…"
397845320035360768,2013-11-05 21:58:10,RT @nytimesphoto: Photos of the Day: http://t.co/QHaWtVxJgF
397844410156986368,2013-11-05 21:54:33,Cook It Raw Arrives in America http://t.co/OtkkUZUJ8U
397841261799178241,2013-11-05 21:42:03,Slide show: Works of art from a Nazi-looted trove found in a German apartment http://t.co/KiYscvBhvj
397838253652705280,2013-11-05 21:30:05,"Photo: Drive-through voting in Denver, Colorado http://t.co/8OKGpeDUBE"
397835968507441152,2013-11-05 21:21:00,"RT @nytimesbooks: ""I would make fun of myself, first and foremost, in this equation."" David Letterman on his new co-written humor book: htt…"
397835374657290240,2013-11-05 21:18:39,From 2012: Charlie Trotter's lasting impact on America's culinary landscape http://t.co/7EjH7AyZMj
397829975996657665,2013-11-05 20:57:12,Toronto Mayor Rob Ford admits to smoking crack http://t.co/BDbPmbARk2
397827443027111936,2013-11-05 20:47:08,"Problems with the health care exchanges have made insurance ""navigators"" more important http://t.co/lAHm36Jmsz"
397823172839763968,2013-11-05 20:30:10,"Monkey see, monkey yawn http://t.co/dcq2Xviv8D"
397822030755946496,2013-11-05 20:25:37,"Voters Consider de Blasio and Lhota, Along With Bloomberg’s Legacy http://t.co/M9fVAK0zCQ"
397820992241680384,2013-11-05 20:21:30,"RT @carolynryan: “Bye bye, mayor!” little boy on Upper East Side to MIchael R. Bloomberg after mayor voted http://t.co/YDZBOPNoDk"
397817670474534912,2013-11-05 20:08:18,RT @goodappetite: a video in which my small child eats a lot of sugar while I'm making buttercream @nytdining http://t.co/h9noDXJjPJ
397816897531420672,2013-11-05 20:05:14,"RT @NYTNational: ""I've got one more campaign in me,"" said Obama about the health care law.  http://t.co/e5o4DPSbr8"
397814386015756289,2013-11-05 19:55:15,RT @nytopinion: Secrets of a game show writer. http://t.co/QmUfugtx5L
397810742121865216,2013-11-05 19:40:46,"RT @thelede: ‘I Have Smoked Crack Cocaine,’ Toronto’s Mayor Admits on Camera http://t.co/SsbWS6vlMN"
397804278276186114,2013-11-05 19:15:05,"4.3 million New Yorkers are eligible to vote, but not very many are at the polls http://t.co/ZwcSoEP8zP"
397798868068601856,2013-11-05 18:53:35,"He made one of the most important scientific discoveries in history, but he's all but forgotten http://t.co/vw7BujqQnz"
397797111367888896,2013-11-05 18:46:36,RT @nytvideo: Kentucky's state health insurance exchange was launched separately from http://t.co/gz9zlFpZ5u. How is it working?  http://t.…
397793797980962817,2013-11-05 18:33:26,RT @nytimestravel: The rewards of heading to the generally ignored north sides of Rio and São Paulo http://t.co/uZOKzfGc3A
397789392892215296,2013-11-05 18:15:56,"RT @AshleyRParker: In sit-down w @jimrutenberg, @SenRandPaul is both contrite and defiant, re plagiarism: http://t.co/5sPoHVWAzy"
397788899247788032,2013-11-05 18:13:58,"RT @NYTMetro: Bill de Blasio hopes a big win, not just a win, could propel his liberal agenda http://t.co/5GkaeIhaF9"
397787847933296641,2013-11-05 18:09:48,Marvel Comics Introducing a Muslim Girl Superhero http://t.co/TxQm8IPRzk
397782533271994368,2013-11-05 17:48:41,"After Plagiarism Charges, Paul Announces Office Restructuring http://t.co/rnxJ9YMsrN"
397777602406268928,2013-11-05 17:29:05,What would Aldous Huxley say about us today? http://t.co/kXf6JMkSuV
397770748174946304,2013-11-05 17:01:51,RT @nytimesscience: Put a smiley face on the galaxy today--read @overbye on the increasingly fecund-looking cosmos: http://t.co/xwstBRhMAf
397768038310629377,2013-11-05 16:51:05,"RT @NYTNational: Elections in Virginia, Boston, Detroit and Alabama. Secession in Colorado? Races we are watching today: http://t.co/jYjE9x…"
397766323066773504,2013-11-05 16:44:16,RT @nytdining: A 20-course tasting menu isn't only about the food. What do you drink with so many courses? http://t.co/yvfGVssFQQ
397765464358916096,2013-11-05 16:40:51,"David Letterman, Scold of the 0.1 Percent http://t.co/T0JHAOD2te"
397763024372903936,2013-11-05 16:31:09,RT @NYTSports: When does a prank become bullying? @JohnBranchNYT and Ken Belson on Miami Dolpins players who crossed the line. http://t.co/…
397762803735740417,2013-11-05 16:30:17,"RT @nytvideo: So where did BlackBerry go wrong? Was it just a classic case of ""commitment escalation""? http://t.co/UwjTOyYVAF"
397760207696433152,2013-11-05 16:19:58,152 Border Guards Given Death Penalty Over Revolt in Bangladesh http://t.co/KvwBEgaLl5
397758967600128000,2013-11-05 16:15:02,"Photos: Duty, honor and gay marriage at West Point http://t.co/MDxeSFKEpb"
397756745826959361,2013-11-05 16:06:12,Lady Gaga fires her manager just days before release of her new album http://t.co/hljbRZ0r9s
397754295753654272,2013-11-05 15:56:28,"RT @nytvideo: Yes, a chimp can catch a yawn from you. Here's the proof - http://t.co/in6YQeuE0E #ScienceTake"
397753689165021184,2013-11-05 15:54:04,Follow our live coverage of the New York City mayoral election: http://t.co/gFR9bFsXrv
397737836767875072,2013-11-05 14:51:04,"With Cows in Mind, Swiss Farmers Wage Litter Battle http://t.co/iL4ih3Rrf3"
397732573520343040,2013-11-05 14:30:09,"For 36 hours, a N.Y.U. student was trapped between 2 buildings http://t.co/nb0WbaneyE"
397729048388173824,2013-11-05 14:16:09,Senator Rand Paul faces new charges of plagiarism http://t.co/Am1efQMOC8
397727240185978880,2013-11-05 14:08:58,Big Money Flows in New Jersey Races to Thwart Christie Agenda http://t.co/zia9l4Ahye
397722425129193472,2013-11-05 13:49:50,Suspect Is Dead in New Jersey Mall Shooting http://t.co/5yVkTRAw2P
397717447052382208,2013-11-05 13:30:03,What you need to know in NY for Tuesday:  http://t.co/goE8z68Rgt
397713191574437888,2013-11-05 13:13:08,Defectors Land on Their Feet http://t.co/hoVS3EaTB9
397713147475550208,2013-11-05 13:12:58,Updated: Man suspected of opening fire in New Jersey mall found dead of self-inflicted wound http://t.co/RJlNfpmMJr
397708320351727616,2013-11-05 12:53:47,"De Blasio, Far Ahead in New York Mayoral Polls, Talks of Mandate; Lhota Hopes for Upset http://t.co/Xk3A6R1SwM"
397703100603314176,2013-11-05 12:33:02,German Officials Provide Details on Looted Art Trove http://t.co/TfSkGtiKnh
397697999897645057,2013-11-05 12:12:46,Congolese Rebel Group Says It Is Laying Down Arms http://t.co/HEhSzLmyiO
397694810175602688,2013-11-05 12:00:06,What you need to know in NY for Tuesday:  http://t.co/VVBJb4mmtz
397692756736634880,2013-11-05 11:51:56,It’s the Economy: Outsource Your Way to Success http://t.co/QRI3wnesAs
397687686250893312,2013-11-05 11:31:47,"Remaking Medicine: For Uninsured, Clearing a Way to Enrollment http://t.co/0Ex4jiLeMG"
397682581912977408,2013-11-05 11:11:30,City Room: New York Today: To the Polls http://t.co/lo9PTe7c24
397667225261572096,2013-11-05 10:10:29,South Korean Government Seeks Ban of Small Leftist Party http://t.co/JO0erc1zzt
397665805934280704,2013-11-05 10:04:51,"DealBook: After a Decade, SAC Capital Blinks http://t.co/gM2MyH1cfT"
397660597124595712,2013-11-05 09:44:09,India Launches First Mission to Mars http://t.co/idJux8E5yH
397655390705692673,2013-11-05 09:23:27,Congo’s M23 Rebels Declare End to Rebellion http://t.co/Ycg902TQn9
397652790132350976,2013-11-05 09:13:07,"After Los Angeles Airport Shooting, No Easy Answers on Security Strategies http://t.co/imydeZcziY"
397651469891289088,2013-11-05 09:07:53,"Books of The Times: ‘Double Down,’ by Mark Halperin and John Heilemann http://t.co/i3EUtMrvpU"
397651426161459200,2013-11-05 09:07:42,Pakistani Party Votes to Block NATO Supply Lines if Drones Persist http://t.co/Hf07PDQ4eQ
397646327511003136,2013-11-05 08:47:27,North Korean Sailors Reported Killed in October Sinking; South Says There Was No Clash http://t.co/tgQseP7CCb
397628124625903616,2013-11-05 07:35:07,Americans Jailed for Months in Qatar After Daughter’s Death http://t.co/FPTFkKbar1
397624180797345792,2013-11-05 07:19:26,"Letter from Europe: Going All Out at Sochi, but What Next? http://t.co/ltsFetKAzX"
397588931375812608,2013-11-05 04:59:22,Senator Rand Paul Faces New Charges of Plagiarism http://t.co/Cp71qN8UbU
397586603490963456,2013-11-05 04:50:07,"42 years after Nixon launched the ""war on cancer,"" what progress has been made?
 http://t.co/MC8k5zWd5Q"
397581568128335872,2013-11-05 04:30:07,New drugs may cure hepatitis C quickly and with minimal side effects http://t.co/lwSiRQ15W2
397575813597782016,2013-11-05 04:07:15,New Jersey Mall on Lockdown After Gunfire Is Reported http://t.co/jaTGGs6PRP
397574022202146817,2013-11-05 04:00:08,Don't start up your tablet on the runway just yet http://t.co/wAmPddBuMK
397567904889458688,2013-11-05 03:35:49,"As U.S. Weighs Spying Changes, Officials Say Data Sweeps Must Continue http://t.co/lbsWhWDkrd"
397566464586432512,2013-11-05 03:30:06,There could be as many as 40 billion habitable Earth-size planets in the galaxy http://t.co/mAGsfww6qw
397559953193730048,2013-11-05 03:04:13,"For the N.F.L., a Question of Hazing or Abuse http://t.co/bN20QK6Dh8"
397555146458431488,2013-11-05 02:45:07,The convergence of Thanksgiving and Hanukkah offers options for an epic feast http://t.co/wbOb63sKKr
397551357550678017,2013-11-05 02:30:04,An extraordinary fly in the United Arab Emirates has images of ants on its wings http://t.co/gox1C6rqa9
397550749120733184,2013-11-05 02:27:39,"For 36 Hours, N.Y.U. Student Was Trapped Between 2 Buildings http://t.co/RHqfFCEWVE"
397548172404195328,2013-11-05 02:17:25,"While Few Seem Eager to Talk Peace in Syria, U.N. Mediator Won’t Stop http://t.co/yrvve3IewX"
397539811206000640,2013-11-05 01:44:11,"RT @nytopinion: Our latest Op-Doc celebrates Alfred Russel Wallace, co-credited with discovering the theory of natural selection. http://t.…"
397529046722281472,2013-11-05 01:01:25,The Appraisal: The Airbnb Economy in New York: Lucrative but Often Unlawful http://t.co/YUndDL7Hzh
397528726302650368,2013-11-05 01:00:08,"Times Haiku:
""It turns out he was
unlike any other boy
I had ever met.""
http://t.co/nEGhj4vxpp"
397514542219284480,2013-11-05 00:03:46,Johnson &amp; Johnson to Settle Risperdal Improper Marketing Case http://t.co/JWIouTD2hd
397509463718232064,2013-11-04 23:43:36,"Book About Amazon Is Reviewed on Amazon, by Founder’s Wife http://t.co/8Lm0x5p7SN"
397497629359472641,2013-11-04 22:56:34,"Hepatitis C, a Silent Killer, Meets Its Match http://t.co/YSWcmul3pU"
397491610037927936,2013-11-04 22:32:39,RT @nytimesphoto: Photos of the Day: http://t.co/KGcblYRvKK
397490025476018177,2013-11-04 22:26:21,"RT @ditzkoff: My unexpectedly candid interview with David Letterman, who has a new book of satire with Bruce McCall.  http://t.co/6hsIgczvJz"
397482914545299456,2013-11-04 21:58:06,"RT @celiadugger: FDA has tested hundreds of jerky treats suspected in deaths of over 500 dogs, but still stumped. http://t.co/sPEUaYyQIn"
397478186193145856,2013-11-04 21:39:19,"RT @PamelaPaulNYT: The New York Times launches a new video series, The Read Around. First up: Nicholas Sparks: http://t.co/SF4vccx5fD"
397475863190851586,2013-11-04 21:30:05,A Conversation With: Elizabeth Gilbert Finds Inspiration Behind the Garden Gate http://t.co/uwwiMAkSHM
397472882902573057,2013-11-04 21:18:14,RT @nytmedia: Netflix Acquires Streaming Rights to Highly Praised Documentary http://t.co/p2AIMc0kUP
397465855942225920,2013-11-04 20:50:19,Meet NYC's dancing traffic cop http://t.co/jH5qaCOScu
397465830289842176,2013-11-04 20:50:13,Kerry Meets Saudi King to Smooth Relations http://t.co/ApPjHNN7R8
397460619353661440,2013-11-04 20:29:30,Cosmic Census Finds Billions of Planets That Could Be Like Earth http://t.co/rBKX5FjsL3
397452815293235201,2013-11-04 19:58:30,Justices Decide Not to Hear Oklahoma Abortion Case http://t.co/F018rOEv9T
397451671208329216,2013-11-04 19:53:57,RT @dealbook: The Impact of the Settlement on SAC Capital and Cohen http://t.co/AIDNW5JiMe
397447886851825665,2013-11-04 19:38:55,Photos: Running in style at the New York City Marathon http://t.co/dToCVeVjTV
397443083891003392,2013-11-04 19:19:50,"RT @nytdining: Golden Cadillac, a new bar opening this week in the East Village, is bringing back the '70s: http://t.co/jLO8P2w8Wu"
397425491982176256,2013-11-04 18:09:55,Referendum on Casinos Stirs Hopes in Tiny Town http://t.co/y6gTBdOBgL
397420516329664512,2013-11-04 17:50:09,Photo from 1965: Good kitty http://t.co/ERB5aitl36
